Date,Close,Open,High,Low,Volume,Change
2011/11/22,0.0825,0.0829,0.0829,0.0825,,-0.48%
2011/11/21,0.0829,0.0826,0.0829,0.0826,,0.36%
2011/11/20,0.0826,0.0827,0.0827,0.0826,,0.00%
2011/11/18,0.0826,0.0829,0.0829,0.0826,,-0.36%
2011/11/17,0.0829,0.0827,0.0829,0.0827,,0.24%
2011/11/16,0.0827,0.0824,0.0827,0.0824,,0.36%
2011/11/15,0.0824,0.0824,0.0824,0.0824,,0.00%
2011/11/14,0.0824,0.0822,0.0824,0.0822,,0.24%
2011/11/13,0.0822,0.0819,0.0822,0.0819,,-0.24%
2011/11/11,0.0824,0.0817,0.0824,0.0817,,0.86%
2011/11/10,0.0817,0.082,0.0821,0.0817,,-0.37%
2011/11/9,0.082,0.0815,0.082,0.0815,,0.61%
2011/11/8,0.0815,0.0813,0.0815,0.0813,,0.25%
2011/11/7,0.0813,0.0809,0.0813,0.0809,,0.49%
2011/11/6,0.0809,0.0806,0.0809,0.0806,,0.12%
2011/11/4,0.0808,0.0812,0.0812,0.0808,,-0.49%
2011/11/3,0.0812,0.0816,0.0817,0.0812,,-0.49%
2011/11/2,0.0816,0.0813,0.0816,0.0813,,0.37%
2011/11/1,0.0813,0.0815,0.0825,0.0813,,-0.25%
2011/10/31,0.0815,0.0841,0.0841,0.0815,,-3.09%
2011/10/30,0.0841,0.0842,0.0842,0.0841,,0.12%
2011/10/28,0.084,0.0835,0.084,0.0835,,0.60%
2011/10/27,0.0835,0.0831,0.0835,0.0827,,0.48%
2011/10/26,0.0831,0.0836,0.0837,0.0831,,-0.60%
2011/10/25,0.0836,0.0837,0.0837,0.0836,,-0.12%
2011/10/24,0.0837,0.0837,0.0838,0.0837,,0.00%
2011/10/23,0.0837,0.084,0.084,0.0837,,0.12%
2011/10/21,0.0836,0.0823,0.0836,0.0823,,1.58%
2011/10/20,0.0823,0.0831,0.0831,0.0823,,-0.96%
2011/10/19,0.0831,0.083,0.0831,0.083,,0.12%
2011/10/18,0.083,0.0831,0.0831,0.083,,-0.12%
2011/10/17,0.0831,0.0825,0.0831,0.0825,,0.73%
2011/10/16,0.0825,0.0827,0.0827,0.0825,,0.00%
2011/10/14,0.0825,0.0829,0.0829,0.0825,,-0.48%
2011/10/13,0.0829,0.0826,0.0829,0.0825,,0.36%
2011/10/12,0.0826,0.0832,0.0832,0.0826,,-0.72%
2011/10/11,0.0832,0.0831,0.0832,0.0831,,0.12%
2011/10/10,0.0831,0.0833,0.0833,0.0831,,-0.24%
2011/10/9,0.0833,0.0833,0.0833,0.0833,,-0.72%
2011/10/7,0.0839,0.083,0.0839,0.083,,1.08%
2011/10/6,0.083,0.0829,0.083,0.0829,,0.12%
2011/10/5,0.0829,0.0821,0.0829,0.0821,,0.97%
2011/10/4,0.0821,0.0837,0.0838,0.0821,,-1.91%
2011/10/3,0.0837,0.0832,0.0837,0.0831,,0.60%
2011/10/2,0.0832,0.0834,0.0834,0.0832,,0.00%
2011/9/30,0.0832,0.0837,0.0841,0.0832,,-0.60%
2011/9/29,0.0837,0.0842,0.0842,0.0837,,-0.59%
2011/9/28,0.0842,0.0836,0.0842,0.0836,,0.72%
2011/9/27,0.0836,0.0838,0.0838,0.0836,,-0.24%
2011/9/26,0.0838,0.0833,0.0838,0.0833,,0.60%
2011/9/25,0.0833,0.0835,0.0835,0.0833,,-0.24%
2011/9/23,0.0835,0.0834,0.0835,0.0833,,0.12%
2011/9/22,0.0834,0.0842,0.0842,0.0834,,-0.95%
2011/9/21,0.0842,0.0836,0.0842,0.0835,,0.72%
2011/9/20,0.0836,0.0835,0.0836,0.0834,,0.12%
2011/9/19,0.0835,0.0835,0.0835,0.0835,,0.00%
2011/9/18,0.0835,0.0835,0.0835,0.0835,,0.60%
2011/9/16,0.083,0.0832,0.0832,0.083,,-0.24%
2011/9/15,0.0832,0.0831,0.0832,0.083,,0.12%
2011/9/14,0.0831,0.0832,0.0832,0.0831,,-0.12%
2011/9/13,0.0832,0.0827,0.0832,0.0827,,0.60%
2011/9/12,0.0827,0.0829,0.083,0.0827,,-0.24%
2011/9/11,0.0829,0.0829,0.0829,0.0829,,0.61%
2011/9/9,0.0824,0.0826,0.0826,0.0824,,-0.24%
2011/9/8,0.0826,0.0825,0.0826,0.0825,,0.12%
2011/9/7,0.0825,0.0823,0.0825,0.0823,,0.24%
2011/9/6,0.0823,0.0832,0.0832,0.0823,,-1.08%
2011/9/5,0.0832,0.0834,0.0835,0.0832,,-0.24%
2011/9/4,0.0834,0.0832,0.0834,0.0832,,0.36%
2011/9/2,0.0831,0.0831,0.0831,0.0831,,0.00%
2011/9/1,0.0831,0.0833,0.0833,0.0831,,-0.24%
2011/8/31,0.0833,0.0831,0.0833,0.0831,,0.24%
2011/8/30,0.0831,0.0829,0.0831,0.0829,,0.24%
2011/8/29,0.0829,0.0832,0.0832,0.0829,,-0.36%
2011/8/28,0.0832,0.0831,0.0832,0.083,,0.12%
2011/8/26,0.0831,0.0825,0.0831,0.0825,,0.73%
2011/8/25,0.0825,0.0829,0.0829,0.0825,,-0.48%
2011/8/24,0.0829,0.0834,0.0834,0.0829,,-0.60%
2011/8/23,0.0834,0.0834,0.0834,0.0833,,0.00%
2011/8/22,0.0834,0.0834,0.0834,0.0833,,0.00%
2011/8/21,0.0834,0.0833,0.0834,0.0833,,-0.12%
2011/8/19,0.0835,0.0835,0.0835,0.0835,,0.00%
2011/8/18,0.0835,0.0833,0.0835,0.0833,,0.24%
2011/8/17,0.0833,0.0834,0.0834,0.0833,,-0.12%
2011/8/16,0.0834,0.0833,0.0835,0.0831,,0.12%
2011/8/15,0.0833,0.0828,0.0833,0.0827,,0.60%
2011/8/14,0.0828,0.0831,0.0831,0.0828,,-0.36%
2011/8/12,0.0831,0.0831,0.0832,0.0831,,0.00%
2011/8/11,0.0831,0.0839,0.0839,0.0831,,-0.95%
2011/8/10,0.0839,0.0827,0.0839,0.0827,,1.45%
2011/8/9,0.0827,0.0832,0.0832,0.0827,,-0.60%
2011/8/8,0.0832,0.0814,0.0832,0.0814,,2.21%
2011/8/7,0.0814,0.0811,0.0814,0.0811,,0.00%
2011/8/5,0.0814,0.0819,0.082,0.0814,,-0.61%
2011/8/4,0.0819,0.0833,0.0833,0.0819,,-1.68%
2011/8/3,0.0833,0.0833,0.0833,0.0833,,0.00%
2011/8/2,0.0833,0.0826,0.0833,0.0826,,0.85%
2011/8/1,0.0826,0.0834,0.0835,0.0826,,-0.96%
2011/7/31,0.0834,0.0834,0.0835,0.0834,,-0.48%
2011/7/29,0.0838,0.0827,0.0838,0.0826,,1.33%
2011/7/28,0.0827,0.0827,0.0827,0.0827,,0.00%
2011/7/27,0.0827,0.0825,0.0827,0.0824,,0.24%
2011/7/26,0.0825,0.0822,0.0825,0.0818,,0.36%
2011/7/25,0.0822,0.0825,0.0825,0.0822,,-0.36%
2011/7/24,0.0825,0.0825,0.0825,0.0825,,0.49%
2011/7/22,0.0821,0.082,0.0821,0.082,,0.12%
2011/7/21,0.082,0.0815,0.082,0.0815,,0.61%
2011/7/20,0.0815,0.0816,0.0816,0.0815,,-0.12%
2011/7/19,0.0816,0.0814,0.0816,0.0814,,0.25%
2011/7/18,0.0814,0.0741,0.0814,0.0741,,9.85%
2011/7/17,0.0741,0.0749,0.0749,0.0741,,-8.86%
2011/7/15,0.0813,0.0815,0.0815,0.0813,,-0.25%
2011/7/14,0.0815,0.0824,0.0824,0.0815,,-1.09%
2011/7/13,0.0824,0.0813,0.0824,0.0813,,1.35%
2011/7/12,0.0813,0.0804,0.0813,0.0804,,1.12%
2011/7/11,0.0804,0.0804,0.0804,0.0804,,0.00%
2011/7/10,0.0804,0.0805,0.0805,0.0804,,0.25%
2011/7/8,0.0802,0.0795,0.0802,0.0793,,0.88%
2011/7/7,0.0795,0.08,0.08,0.0795,,-0.63%
2011/7/6,0.08,0.0799,0.08,0.0799,,0.13%
2011/7/5,0.0799,0.0799,0.08,0.0796,,0.00%
2011/7/4,0.0799,0.0797,0.0799,0.0797,,0.25%
2011/7/3,0.0797,0.0799,0.0799,0.0797,,-0.25%
2011/7/1,0.0799,0.0801,0.0801,0.0799,,-0.25%
2011/6/30,0.0801,0.0799,0.0801,0.0799,,0.25%
2011/6/29,0.0799,0.0799,0.0799,0.0799,,0.00%
2011/6/28,0.0799,0.0797,0.0799,0.0797,,0.25%
2011/6/27,0.0797,0.0805,0.0805,0.0797,,-0.99%
2011/6/26,0.0805,0.0805,0.0805,0.0805,,-0.12%
2011/6/24,0.0806,0.0798,0.0806,0.0798,,1.00%
2011/6/23,0.0798,0.0808,0.0811,0.0798,,-1.24%
2011/6/22,0.0808,0.0807,0.0808,0.0807,,0.12%
2011/6/21,0.0807,0.0804,0.0807,0.0804,,0.37%
2011/6/20,0.0804,0.081,0.0812,0.0804,,-0.74%
2011/6/19,0.081,0.0808,0.081,0.0808,,0.12%
2011/6/17,0.0809,0.0801,0.0809,0.0801,,1.00%
2011/6/16,0.0801,0.0804,0.0804,0.0801,,-0.37%
2011/6/15,0.0804,0.0807,0.0809,0.0804,,-0.37%
2011/6/14,0.0807,0.0806,0.0807,0.0806,,0.12%
2011/6/13,0.0806,0.0813,0.0813,0.0806,,-0.86%
2011/6/12,0.0813,0.0814,0.0814,0.0813,,0.62%
2011/6/10,0.0808,0.0806,0.0808,0.0806,,0.25%
2011/6/9,0.0806,0.081,0.081,0.0806,,-0.49%
2011/6/8,0.081,0.0808,0.081,0.0808,,0.25%
2011/6/7,0.0808,0.081,0.081,0.0808,,-0.25%
2011/6/6,0.081,0.0805,0.081,0.0804,,0.62%
2011/6/5,0.0805,0.0806,0.0806,0.0805,,0.00%
2011/6/3,0.0805,0.0798,0.0805,0.0798,,0.88%
2011/6/2,0.0798,0.0805,0.0805,0.0798,,-0.87%
2011/6/1,0.0805,0.0793,0.0805,0.0793,,1.51%
2011/5/31,0.0793,0.0799,0.0799,0.0793,,-0.75%
2011/5/30,0.0799,0.0803,0.0805,0.0799,,-0.50%
2011/5/29,0.0803,0.0802,0.0803,0.0802,,0.00%
2011/5/27,0.0803,0.0798,0.0803,0.0791,,0.63%
2011/5/26,0.0798,0.0794,0.0798,0.0793,,0.50%
2011/5/25,0.0794,0.0793,0.0794,0.0793,,0.13%
2011/5/24,0.0793,0.0795,0.0795,0.0792,,-0.25%
2011/5/23,0.0795,0.0798,0.0798,0.0795,,-0.38%
2011/5/22,0.0798,0.0796,0.0798,0.0796,,0.38%
2011/5/20,0.0795,0.0792,0.0795,0.0792,,0.38%
2011/5/19,0.0792,0.0796,0.0796,0.0792,,-0.50%
2011/5/18,0.0796,0.0795,0.0796,0.0795,,0.13%
2011/5/17,0.0795,0.0809,0.0809,0.0795,,-1.73%
2011/5/16,0.0809,0.081,0.081,0.0809,,-0.12%
2011/5/15,0.081,0.0806,0.081,0.0806,,0.50%
2011/5/13,0.0806,0.0803,0.0806,0.0802,,0.37%
2011/5/12,0.0803,0.0804,0.0805,0.0803,,-0.12%
2011/5/11,0.0804,0.08,0.0804,0.08,,0.50%
2011/5/10,0.08,0.0806,0.0806,0.08,,-0.74%
2011/5/9,0.0806,0.081,0.0812,0.0806,,-0.49%
2011/5/8,0.081,0.0813,0.0813,0.081,,-0.61%
2011/5/6,0.0815,0.081,0.0815,0.081,,0.62%
2011/5/5,0.081,0.0807,0.081,0.0807,,0.37%
2011/5/4,0.0807,0.0804,0.0807,0.0804,,0.37%
2011/5/3,0.0804,0.0803,0.0804,0.0803,,0.12%
2011/5/2,0.0803,0.0799,0.0803,0.0799,,0.50%
2011/5/1,0.0799,0.08,0.08,0.0799,,0.00%
2011/4/29,0.0799,0.0794,0.0799,0.0793,,0.63%
2011/4/28,0.0794,0.0785,0.0794,0.0785,,1.15%
2011/4/27,0.0785,0.0798,0.0798,0.0785,,-1.63%
2011/4/26,0.0798,0.0797,0.0798,0.0796,,0.13%
2011/4/25,0.0797,0.0791,0.0797,0.0791,,0.76%
2011/4/24,0.0791,0.0795,0.0795,0.0791,,-0.50%
2011/4/22,0.0795,0.0794,0.0795,0.0794,,0.13%
2011/4/21,0.0794,0.0791,0.0794,0.0791,,0.38%
2011/4/20,0.0791,0.0786,0.0791,0.0784,,0.64%
2011/4/19,0.0786,0.079,0.079,0.0786,,-0.51%
2011/4/18,0.079,0.0789,0.079,0.0788,,0.13%
2011/4/17,0.0789,0.0786,0.0789,0.0786,,0.38%
2011/4/15,0.0786,0.0778,0.0786,0.0778,,1.03%
2011/4/14,0.0778,0.0782,0.0782,0.0778,,-0.51%
2011/4/13,0.0782,0.0779,0.0782,0.0779,,0.39%
2011/4/12,0.0779,0.0776,0.0779,0.0776,,0.39%
2011/4/11,0.0776,0.0765,0.0776,0.0765,,1.44%
2011/4/10,0.0765,0.0769,0.0769,0.0765,,-0.39%
2011/4/8,0.0768,0.077,0.077,0.0768,,-0.26%
2011/4/7,0.077,0.0767,0.077,0.0766,,0.39%
2011/4/6,0.0767,0.077,0.077,0.0767,,-0.39%
2011/4/5,0.077,0.0776,0.0776,0.077,,-0.77%
2011/4/4,0.0776,0.0776,0.0777,0.0776,,0.00%
2011/4/3,0.0776,0.0777,0.0777,0.0776,,-0.26%
2011/4/1,0.0778,0.0786,0.0787,0.0778,,-1.02%
2011/3/31,0.0786,0.0787,0.0787,0.0786,,-0.13%
2011/3/30,0.0787,0.0794,0.0794,0.0787,,-0.88%
2011/3/29,0.0794,0.0804,0.0805,0.0794,,-1.24%
2011/3/28,0.0804,0.0806,0.0808,0.0804,,-0.12%
2011/3/25,0.0805,0.081,0.081,0.0805,,-0.62%
2011/3/24,0.081,0.0812,0.0812,0.081,,-0.25%
2011/3/23,0.0812,0.0811,0.0812,0.0811,,0.12%
2011/3/22,0.0811,0.0806,0.0811,0.0806,,0.62%
2011/3/21,0.0806,0.0812,0.0812,0.0806,,-0.74%
2011/3/20,0.0812,0.0811,0.0812,0.0811,,-0.25%
2011/3/18,0.0814,0.0826,0.0826,0.0814,,-1.45%
2011/3/17,0.0826,0.0832,0.0833,0.0826,,-0.72%
2011/3/16,0.0832,0.0811,0.0832,0.081,,2.59%
2011/3/15,0.0811,0.0803,0.0811,0.0803,,1.00%
2011/3/14,0.0803,0.0803,0.0803,0.0803,,0.00%
2011/3/13,0.0803,0.08,0.0803,0.08,,0.25%
2011/3/11,0.0801,0.0794,0.0801,0.0794,,0.88%
2011/3/10,0.0794,0.0792,0.0794,0.0792,,0.25%
2011/3/9,0.0792,0.0794,0.0794,0.0792,,-0.25%
2011/3/8,0.0794,0.0798,0.0798,0.0794,,-0.50%
2011/3/7,0.0798,0.0797,0.0798,0.0797,,0.13%
2011/3/6,0.0797,0.0797,0.0797,0.0797,,0.00%
2011/3/4,0.0797,0.0797,0.0797,0.0797,,0.00%
2011/3/3,0.0797,0.0804,0.0804,0.0797,,-0.87%
2011/3/2,0.0804,0.0804,0.0805,0.0804,,0.00%
2011/3/1,0.0804,0.0801,0.0804,0.0801,,0.37%
2011/2/28,0.0801,0.0806,0.0806,0.0801,,-0.62%
2011/2/27,0.0806,0.0804,0.0806,0.0804,,0.25%
2011/2/25,0.0804,0.08,0.0804,0.08,,0.50%
2011/2/24,0.08,0.0797,0.08,0.0797,,0.38%
2011/2/23,0.0797,0.0794,0.0797,0.0794,,0.38%
2011/2/22,0.0794,0.079,0.0794,0.079,,0.51%
2011/2/21,0.079,0.0788,0.079,0.0786,,0.25%
2011/2/20,0.0788,0.079,0.079,0.0788,,-0.13%
2011/2/18,0.0789,0.079,0.079,0.0789,,-0.13%
2011/2/17,0.079,0.0787,0.079,0.0787,,0.38%
2011/2/16,0.0787,0.0787,0.0787,0.0787,,0.00%
2011/2/15,0.0787,0.079,0.079,0.0787,,-0.38%
2011/2/14,0.079,0.079,0.079,0.079,,0.00%
2011/2/13,0.079,0.0789,0.079,0.0788,,0.25%
2011/2/11,0.0788,0.0792,0.0793,0.0788,,-0.51%
2011/2/10,0.0792,0.0798,0.0799,0.0792,,-0.75%
2011/2/9,0.0798,0.08,0.08,0.0798,,-0.25%
2011/2/8,0.08,0.0795,0.08,0.0794,,0.63%
2011/2/7,0.0795,0.0798,0.0798,0.0795,,-0.38%
2011/2/6,0.0798,0.0797,0.0798,0.0797,,0.00%
2011/2/4,0.0798,0.0804,0.0807,0.0798,,-0.75%
2011/2/3,0.0804,0.0803,0.0804,0.0803,,0.12%
2011/2/2,0.0803,0.0808,0.0808,0.0803,,-0.62%
2011/2/1,0.0808,0.0805,0.0808,0.0805,,0.37%
2011/1/31,0.0805,0.0803,0.0805,0.0803,,0.25%
2011/1/30,0.0803,0.0802,0.0803,0.0802,,0.25%
2011/1/28,0.0801,0.0792,0.0801,0.0792,,1.14%
2011/1/27,0.0792,0.08,0.08,0.0792,,-1.00%
2011/1/26,0.08,0.0797,0.08,0.0797,,0.38%
2011/1/25,0.0797,0.0798,0.0798,0.0797,,-0.13%
2011/1/24,0.0798,0.0795,0.0798,0.0794,,0.38%
2011/1/23,0.0795,0.0794,0.0795,0.0793,,0.51%
2011/1/21,0.0791,0.0796,0.0796,0.0791,,-0.63%
2011/1/20,0.0796,0.0804,0.0804,0.0796,,-1.00%
2011/1/19,0.0804,0.0798,0.0804,0.0795,,0.75%
2011/1/18,0.0798,0.0798,0.0798,0.0798,,0.00%
2011/1/17,0.0798,0.0794,0.0798,0.0794,,0.50%
2011/1/16,0.0794,0.0795,0.0795,0.0794,,0.38%
2011/1/14,0.0791,0.0799,0.0799,0.0791,,-1.00%
2011/1/13,0.0799,0.0791,0.0799,0.0791,,1.01%
2011/1/12,0.0791,0.0793,0.0793,0.0791,,-0.25%
2011/1/11,0.0793,0.0801,0.0801,0.0793,,-1.00%
2011/1/10,0.0801,0.0801,0.0801,0.0801,,0.00%
2011/1/9,0.0801,0.0801,0.0801,0.08,,0.13%
2011/1/7,0.08,0.0798,0.08,0.0797,,0.25%
2011/1/6,0.0798,0.0792,0.0798,0.0792,,0.76%
2011/1/5,0.0792,0.0805,0.0807,0.0792,,-1.61%
2011/1/4,0.0805,0.0808,0.0808,0.0805,,-0.37%
2011/1/3,0.0808,0.0808,0.0808,0.0807,,0.00%
2011/1/2,0.0808,0.0808,0.0808,0.0808,,-0.49%
2010/12/31,0.0812,0.0808,0.0812,0.0804,,0.50%
2010/12/30,0.0808,0.0809,0.0809,0.0808,,-0.12%
2010/12/29,0.0809,0.0807,0.0809,0.0806,,0.25%
2010/12/28,0.0807,0.0799,0.0807,0.0799,,1.00%
2010/12/27,0.0799,0.0801,0.0802,0.0799,,-0.25%
2010/12/26,0.0801,0.08,0.0801,0.08,,0.25%
2010/12/24,0.0799,0.0799,0.0799,0.0799,,0.00%
2010/12/23,0.0799,0.0794,0.0799,0.0794,,0.63%
2010/12/22,0.0794,0.0797,0.0797,0.0794,,-0.38%
2010/12/21,0.0797,0.0797,0.0797,0.0796,,0.00%
2010/12/20,0.0797,0.0792,0.0797,0.0792,,0.63%
2010/12/19,0.0792,0.0791,0.0792,0.0791,,0.25%
2010/12/17,0.079,0.0791,0.0792,0.079,,-0.13%
2010/12/16,0.0791,0.0795,0.0795,0.0791,,-0.50%
2010/12/15,0.0795,0.0796,0.08,0.0795,,-0.13%
2010/12/14,0.0796,0.0799,0.0799,0.0796,,-0.38%
2010/12/13,0.0799,0.0795,0.0799,0.0795,,0.50%
2010/12/12,0.0795,0.0793,0.0795,0.0793,,0.13%
2010/12/10,0.0794,0.0792,0.0794,0.0791,,0.25%
2010/12/9,0.0792,0.0792,0.0792,0.0792,,0.00%
2010/12/8,0.0792,0.0801,0.0801,0.0792,,-1.12%
2010/12/7,0.0801,0.0803,0.0803,0.0801,,-0.25%
2010/12/6,0.0803,0.0802,0.0803,0.0802,,0.12%
2010/12/5,0.0802,0.0802,0.0803,0.0802,,-0.25%
2010/12/3,0.0804,0.0796,0.0804,0.0796,,1.01%
2010/12/2,0.0796,0.0794,0.0796,0.0794,,0.25%
2010/12/1,0.0794,0.08,0.08,0.0794,,-0.75%
2010/11/30,0.08,0.0789,0.08,0.0789,,1.39%
2010/11/29,0.0789,0.0792,0.0792,0.0789,,-0.38%
2010/11/28,0.0792,0.0794,0.0794,0.0792,,0.00%
2010/11/26,0.0792,0.0794,0.0794,0.0792,,-0.25%
2010/11/25,0.0794,0.0796,0.0796,0.0794,,-0.25%
2010/11/24,0.0796,0.0798,0.0798,0.0796,,-0.25%
2010/11/23,0.0798,0.0798,0.0798,0.0798,,0.00%
2010/11/22,0.0798,0.079,0.0798,0.079,,1.01%
2010/11/21,0.079,0.079,0.0791,0.079,,-0.38%
2010/11/19,0.0793,0.0792,0.0793,0.0792,,0.13%
2010/11/18,0.0792,0.0799,0.0799,0.0792,,-0.88%
2010/11/17,0.0799,0.0798,0.0799,0.0796,,0.13%
2010/11/16,0.0798,0.0801,0.0801,0.0798,,-0.37%
2010/11/15,0.0801,0.0805,0.0805,0.0801,,-0.50%
2010/11/14,0.0805,0.0804,0.0805,0.0804,,0.00%
2010/11/12,0.0805,0.0806,0.0807,0.0805,,-0.12%
2010/11/11,0.0806,0.0803,0.0806,0.0803,,0.37%
2010/11/10,0.0803,0.082,0.082,0.0803,,-2.07%
2010/11/9,0.082,0.0827,0.083,0.082,,-0.85%
2010/11/8,0.0827,0.0819,0.0827,0.0818,,0.98%
2010/11/7,0.0819,0.082,0.082,0.0819,,-0.12%
2010/11/5,0.082,0.0823,0.0824,0.082,,-0.36%
2010/11/4,0.0823,0.0818,0.0823,0.0818,,0.61%
2010/11/3,0.0818,0.0828,0.083,0.0818,,-1.21%
2010/11/2,0.0828,0.0828,0.0829,0.0828,,0.00%
2010/11/1,0.0828,0.0825,0.0828,0.082,,0.36%
2010/10/31,0.0825,0.0826,0.0827,0.0825,,-0.12%
2010/10/29,0.0826,0.0826,0.0826,0.0826,,0.00%
2010/10/28,0.0826,0.0819,0.0826,0.0817,,0.85%
2010/10/27,0.0819,0.082,0.082,0.0819,,-0.12%
2010/10/26,0.082,0.0827,0.0828,0.082,,-0.85%
2010/10/25,0.0827,0.0816,0.0827,0.0815,,1.35%
2010/10/24,0.0816,0.0818,0.0818,0.0816,,0.00%
2010/10/22,0.0816,0.0822,0.0822,0.0816,,-0.73%
2010/10/21,0.0822,0.0819,0.0822,0.0819,,0.37%
2010/10/20,0.0819,0.0823,0.0823,0.0819,,-0.49%
2010/10/19,0.0823,0.0818,0.0823,0.0818,,0.61%
2010/10/18,0.0818,0.0819,0.082,0.0818,,-0.12%
2010/10/17,0.0819,0.0818,0.0819,0.0818,,0.24%
2010/10/15,0.0817,0.0817,0.0817,0.0817,,0.00%
2010/10/14,0.0817,0.0814,0.0817,0.0814,,0.37%
2010/10/13,0.0814,0.0811,0.0814,0.0809,,0.37%
2010/10/12,0.0811,0.0814,0.0814,0.0811,,-0.37%
2010/10/11,0.0814,0.0811,0.0814,0.0811,,0.37%
2010/10/10,0.0811,0.0814,0.0814,0.0811,,-0.37%
2010/10/8,0.0814,0.0813,0.0814,0.0812,,0.12%
2010/10/7,0.0813,0.0806,0.0813,0.0806,,0.87%
2010/10/6,0.0806,0.0804,0.0806,0.0804,,0.25%
2010/10/5,0.0804,0.0803,0.0804,0.0803,,0.12%
2010/10/4,0.0803,0.0802,0.0803,0.0801,,0.12%
2010/10/3,0.0802,0.0801,0.0802,0.0801,,0.00%
2010/10/1,0.0802,0.0799,0.0802,0.0799,,0.38%
2010/9/30,0.0799,0.0798,0.0799,0.0798,,0.13%
2010/9/29,0.0798,0.0797,0.0798,0.0797,,0.13%
2010/9/28,0.0797,0.0797,0.0797,0.0797,,0.00%
2010/9/27,0.0797,0.0795,0.0797,0.0795,,0.25%
2010/9/26,0.0795,0.0794,0.0795,0.0794,,0.00%
2010/9/24,0.0795,0.0795,0.0796,0.0795,,0.00%
2010/9/23,0.0795,0.0792,0.0795,0.0792,,0.38%
2010/9/22,0.0792,0.078,0.0792,0.078,,1.54%
2010/9/21,0.078,0.0784,0.0784,0.078,,-0.51%
2010/9/20,0.0784,0.0784,0.0784,0.0784,,0.00%
2010/9/19,0.0784,0.0784,0.0785,0.0784,,0.13%
2010/9/17,0.0783,0.0784,0.0784,0.0783,,-0.13%
2010/9/16,0.0784,0.0787,0.0787,0.0784,,-0.38%
2010/9/15,0.0787,0.0813,0.0814,0.0787,,-3.20%
2010/9/14,0.0813,0.081,0.0813,0.0809,,0.37%
2010/9/13,0.081,0.0802,0.081,0.08,,1.00%
2010/9/12,0.0802,0.0804,0.0804,0.0802,,-0.62%
2010/9/10,0.0807,0.081,0.081,0.0807,,-0.37%
2010/9/9,0.081,0.0809,0.081,0.0809,,0.12%
2010/9/8,0.0809,0.0813,0.0813,0.0809,,-0.49%
2010/9/7,0.0813,0.0811,0.0813,0.081,,0.25%
2010/9/6,0.0811,0.0805,0.0811,0.0805,,0.75%
2010/9/5,0.0805,0.0807,0.0807,0.0805,,0.00%
2010/9/3,0.0805,0.0808,0.0808,0.0805,,-0.37%
2010/9/2,0.0808,0.0807,0.0808,0.0807,,0.12%
2010/9/1,0.0807,0.0812,0.0812,0.0807,,-0.62%
2010/8/31,0.0812,0.0805,0.0812,0.0804,,0.87%
2010/8/30,0.0805,0.0795,0.0805,0.0795,,1.26%
2010/8/29,0.0795,0.0799,0.0799,0.0795,,-0.38%
2010/8/27,0.0798,0.0807,0.0807,0.0798,,-1.12%
2010/8/26,0.0807,0.0801,0.0807,0.0798,,0.75%
2010/8/25,0.0801,0.081,0.081,0.0801,,-1.11%
2010/8/24,0.081,0.0801,0.081,0.08,,1.12%
2010/8/23,0.0801,0.0792,0.0801,0.0792,,1.14%
2010/8/22,0.0792,0.0792,0.0792,0.0791,,0.13%
2010/8/20,0.0791,0.0798,0.0799,0.0791,,-0.88%
2010/8/19,0.0798,0.0798,0.08,0.0798,,0.00%
2010/8/18,0.0798,0.0795,0.0798,0.0794,,0.38%
2010/8/17,0.0795,0.08,0.08,0.0795,,-0.63%
2010/8/16,0.08,0.0791,0.08,0.079,,1.14%
2010/8/15,0.0791,0.0789,0.0791,0.0789,,0.25%
2010/8/13,0.0789,0.0789,0.079,0.0789,,0.00%
2010/8/12,0.0789,0.0798,0.0798,0.0789,,-1.13%
2010/8/11,0.0798,0.079,0.0798,0.079,,1.01%
2010/8/10,0.079,0.0789,0.079,0.0789,,0.13%
2010/8/9,0.0789,0.0793,0.0793,0.0789,,-0.50%
2010/8/8,0.0793,0.0792,0.0793,0.0792,,0.13%
2010/8/6,0.0792,0.0788,0.0792,0.0787,,0.51%
2010/8/5,0.0788,0.0785,0.0788,0.0784,,0.38%
2010/8/4,0.0785,0.079,0.079,0.0785,,-0.63%
2010/8/3,0.079,0.0783,0.079,0.0783,,0.89%
2010/8/2,0.0783,0.0784,0.0784,0.0783,,-0.13%
2010/8/1,0.0784,0.0784,0.0785,0.0784,,0.00%
2010/7/30,0.0784,0.0781,0.0784,0.0781,,1.69%
2010/7/27,0.0771,0.078,0.078,0.0771,,-1.15%
2010/7/26,0.078,0.0775,0.078,0.0775,,0.65%
2010/7/25,0.0775,0.0777,0.0778,0.0775,,0.26%
2010/7/23,0.0773,0.0776,0.0777,0.0773,,-0.39%
2010/7/22,0.0776,0.0784,0.0784,0.0776,,-1.02%
2010/7/21,0.0784,0.0776,0.0784,0.0776,,1.03%
2010/7/20,0.0776,0.0783,0.0783,0.0776,,-0.89%
2010/7/19,0.0783,0.0769,0.0783,0.0767,,1.82%
2010/7/18,0.0769,0.0767,0.0769,0.0767,,-1.66%
2010/7/16,0.0782,0.0773,0.0782,0.0773,,1.16%
2010/7/15,0.0773,0.0748,0.0773,0.0748,,3.34%
2010/7/14,0.0748,0.0763,0.0766,0.0748,,-1.97%
